"id","codigo_bacen","codigo_siscomex","nome","res_country_id/id"
"__export__.sped_pais_54","8885","888","Congo, República Democrática do (Zaire)","base.cd"
"__export__.sped_pais_55","1830","183","Cook, Ilhas","base.ck"
"__export__.sped_pais_56","1872","187","Coreia do Norte","base.kp"
"__export__.sped_pais_57","1902","190","Coreia do Sul","base.kr"
"__export__.sped_pais_58","1937","193","Costa do Marfim","base.ci"
"__export__.sped_pais_59","1961","196","Costa Rica","base.cr"
"__export__.sped_pais_60","1988","198","Coveite","base.kw"
"__export__.sped_pais_61","1953","195","Croácia","base.hr"
"__export__.sped_pais_62","1996","199","Cuba","base.cu"
"__export__.sped_pais_63","2321","232","Dinamarca","base.dk"
"__export__.sped_pais_64","7838","783","Djibuti","base.dj"
"__export__.sped_pais_65","2356","235","Dominica, Ilha","base.dm"
"__export__.sped_pais_66","2402","240","Egito","base.eg"
"__export__.sped_pais_67","6874","687","El Salvador","base.sv"
"__export__.sped_pais_68","2445","244","Emirados Árabes Unidos","base.ae"
"__export__.sped_pais_69","2399","239","Equador","base.ec"
"__export__.sped_pais_70","2437","243","Eritreia","base.er"
"__export__.sped_pais_71","2470","247","Eslováquia","base.sk"
"__export__.sped_pais_72","2461","246","Eslovênia","base.si"
"__export__.sped_pais_73","2453","245","Espanha","base.es"
"__export__.sped_pais_74","2496","249","Estados Unidos","base.us"
"__export__.sped_pais_75","2518","251","Estônia","base.ee"
"__export__.sped_pais_76","2534","253","Etiópia","base.et"
"__export__.sped_pais_77","2550","255","Falkland, Ilhas (Ilhas Malvinas)","base.fk"
"__export__.sped_pais_78","2593","259","Faroe, Ilhas","base.fo"
"__export__.sped_pais_79","8702","870","Fiji","base.fj"
"__export__.sped_pais_80","2674","267","Filipinas","base.ph"
"__export__.sped_pais_81","2712","271","Finlândia","base.fi"
"__export__.sped_pais_82","2755","275","França","base.fr"
"__export__.sped_pais_83","2810","281","Gabão","base.ga"
"__export__.sped_pais_84","2852","285","Gâmbia","base.gm"
"__export__.sped_pais_85","2895","289","Gana","base.gh"
"__export__.sped_pais_86","2917","291","Geórgia","base.ge"
"__export__.sped_pais_87","2933","293","Gibraltar","base.gi"
"__export__.sped_pais_88","2976","297","Granada","base.gd"
"__export__.sped_pais_89","3018","301","Grécia","base.gr"
"__export__.sped_pais_90","3050","305","Groenlândia","base.gl"
"__export__.sped_pais_91","3093","309","Guadalupe","base.gp"
"__export__.sped_pais_92","3131","313","Guam","base.gu"
"__export__.sped_pais_93","3174","317","Guatemala","base.gt"
"__export__.sped_pais_94","1504","000","Guernsey, Ilha do Canal (Inclui Alderney e Sark)","base.gg"
"__export__.sped_pais_95","3379","337","Guiana","base.gy"
"__export__.sped_pais_96","3255","325","Guiana Francesa","base.gf"
"__export__.sped_pais_97","3298","329","Guiné","base.gn"
"__export__.sped_pais_98","3344","334","Guiné-Bissau","base.gw"
"__export__.sped_pais_99","3310","331","Guiné-Equatorial","base.gq"
"__export__.sped_pais_100","3417","341","Haiti","base.ht"
"__export__.sped_pais_101","3450","345","Honduras","base.hn"
"__export__.sped_pais_102","3514","351","Hong Kong","base.hk"
"__export__.sped_pais_103","3557","355","Hungria","base.hu"
"__export__.sped_pais_104","3573","357","Iêmen","base.ye"
"__export__.sped_pais_105","3611","361","Índia","base.in"
"__export__.sped_pais_106","3654","365","Indonésia","base.id"
"__export__.sped_pais_107","3727","372","Irã","base.ir"
"__export__.sped_pais_108","3697","369","Iraque","base.iq"
"__export__.sped_pais_109","3751","375","Irlanda","base.ie"
"__export__.sped_pais_110","3794","379","Islândia","base.is"
"__export__.sped_pais_111","3832","383","Israel","base.il"
"__export__.sped_pais_112","3867","386","Itália","base.it"
"__export__.sped_pais_113","3913","391","Jamaica","base.jm"
"__export__.sped_pais_114","3999","399","Japão","base.jp"
"__export__.sped_pais_115","1508","000","Jersey, Ilha do Canal","base.je"
"__export__.sped_pais_116","3964","396","Johnston, Ilhas","base.us"
"__export__.sped_pais_117","4030","403","Jordânia","base.jo"
"__export__.sped_pais_118","4111","411","Kiribati","base.ki"
"__export__.sped_pais_119","4200","420","Laos","base.la"
"__export__.sped_pais_120","4260","426","Lesoto","base.ls"
"__export__.sped_pais_121","4278","427","Letônia","base.lv"
"__export__.sped_pais_122","4316","431","Líbano","base.lb"
"__export__.sped_pais_123","4340","434","Libéria","base.lr"
"__export__.sped_pais_124","4383","438","Líbia","base.ly"
"__export__.sped_pais_125","4405","440","Liechtenstein","base.li"
"__export__.sped_pais_126","4421","442","Lituânia","base.lt"
"__export__.sped_pais_127","4456","445","Luxemburgo","base.lu"
"__export__.sped_pais_128","4472","447","Macau","base.mo"
"__export__.sped_pais_129","4499","449","Macedônia","base.mk"
"__export__.sped_pais_130","4502","450","Madagascar","base.mg"
"__export__.sped_pais_131","4525","452","Madeira, Ilha da","base.pt"
"__export__.sped_pais_132","4553","455","Malásia","base.my"
"__export__.sped_pais_133","4588","458","Malawi","base.mw"
"__export__.sped_pais_134","4618","461","Maldivas","base.mv"
"__export__.sped_pais_135","4642","464","Mali","base.ml"
"__export__.sped_pais_136","4677","467","Malta","base.mt"
"__export__.sped_pais_137","3595","359","Man, Ilha de","base.im"
"__export__.sped_pais_138","4723","472","Marianas do Norte","base.mp"
"__export__.sped_pais_139","4740","474","Marrocos","base.ma"
"__export__.sped_pais_140","4766","476","Marshall, Ilhas","base.mh"
"__export__.sped_pais_141","4774","477","Martinica","base.mq"
"__export__.sped_pais_142","4855","485","Maurício","base.mu"
"__export__.sped_pais_143","4880","488","Mauritânia","base.mr"
"__export__.sped_pais_144","4936","493","México","base.mx"
"__export__.sped_pais_145","0930","093","Mianmar (Birmânia)","base.mm"
"__export__.sped_pais_146","4995","499","Micronésia","base.fm"
"__export__.sped_pais_147","4901","490","Midway, Ilhas","base.us"
"__export__.sped_pais_148","5053","505","Moçambique","base.mz"
"__export__.sped_pais_149","4944","494","Moldávia","base.md"
"__export__.sped_pais_150","4952","495","Mônaco","base.mc"
"__export__.sped_pais_151","4979","497","Mongólia","base.mn"
"__export__.sped_pais_152","4985","498","Montenegro","base.me"
"__export__.sped_pais_153","5010","501","Montserrat, Ilhas","base.ms"
"__export__.sped_pais_154","5070","507","Namíbia","base.na"
"__export__.sped_pais_155","5088","508","Nauru","base.nr"
"__export__.sped_pais_156","5177","517","Nepal","base.np"
"__export__.sped_pais_157","5215","521","Nicarágua","base.ni"
"__export__.sped_pais_158","5258","525","Níger","base.ne"
"__export__.sped_pais_159","5282","528","Nigéria","base.ng"
"__export__.sped_pais_160","5312","531","Niue, Ilha","base.nu"
"__export__.sped_pais_161","5355","535","Norfolk, Ilha","base.nf"
"__export__.sped_pais_162","5380","538","Noruega","base.no"
"__export__.sped_pais_163","5428","542","Nova Caledônia","base.nc"
"__export__.sped_pais_164","5487","548","Nova Zelândia","base.nz"
"__export__.sped_pais_165","5568","556","Oma","base.om"
"__export__.sped_pais_166","5665","566","Pacífico, Ilhas do (Possessão dos EUA)","base.us"
"__export__.sped_pais_167","5738","573","Países Baixos (Holanda)","base.nl"
"__export__.sped_pais_168","5754","575","Palau","base.pw"
"__export__.sped_pais_169","5800","580","Panamá","base.pa"
"__export__.sped_pais_170","5452","545","Papua Nova Guiné","base.pg"
"__export__.sped_pais_171","5762","576","Paquistão","base.pk"
"__export__.sped_pais_172","5860","586","Paraguai","base.py"
"__export__.sped_pais_173","5894","589","Peru","base.pe"
"__export__.sped_pais_174","5932","593","Pitcairn, Ilha","base.pn"
"__export__.sped_pais_175","5991","599","Polinésia Francesa","base.pf"
"__export__.sped_pais_176","6033","603","Polônia","base.pl"
"__export__.sped_pais_177","6114","611","Porto Rico","base.pr"
"__export__.sped_pais_178","6076","607","Portugal","base.pt"
"__export__.sped_pais_179","6238","623","Quênia","base.ke"
"__export__.sped_pais_180","6254","625","Quirguistão","base.kg"
"__export__.sped_pais_181","6289","628","Reino Unido","base.uk"
"__export__.sped_pais_182","6408","640","República Centro-Africana","base.cf"
"__export__.sped_pais_183","6475","647","República Dominicana","base.do"
"__export__.sped_pais_184","6602","660","Reunião, Ilha","base.re"
"__export__.sped_pais_185","6700","670","Romênia","base.ro"
"__export__.sped_pais_186","6750","675","Ruanda","base.rw"
"__export__.sped_pais_187","6769","676","Rússia","base.ru"
"__export__.sped_pais_188","6858","685","Saara Ocidental","base.eh"
"__export__.sped_pais_189","6781","678","Saint Kitts e Nevis","base.kn"
"__export__.sped_pais_190","6777","677","Salomão, Ilhas","base.sb"
"__export__.sped_pais_191","6904","690","Samoa","base.ws"
"__export__.sped_pais_192","6912","691","Samoa Americana","base.as"
"__export__.sped_pais_193","6971","697","San Marino","base.sm"
"__export__.sped_pais_194","7102","710","Santa Helena","base.sh"
"__export__.sped_pais_195","7153","715","Santa Lúcia","base.lc"
"__export__.sped_pais_196","6955","695","São Cristóvão e Neves, Ilhas","base.kn"
"__export__.sped_pais_197","7005","700","São Pedro e Miquelon","base.pm"
"__export__.sped_pais_198","7200","720","São Tomé e Príncipe, Ilhas","base.st"
"__export__.sped_pais_199","7056","705","São Vicente e Granadinas","base.vc"
"__export__.sped_pais_200","7285","728","Senegal","base.sn"
"__export__.sped_pais_201","7358","735","Serra Leoa","base.sl"
"__export__.sped_pais_202","7370","737","Sérvia","base.rs"
"__export__.sped_pais_203","7315","731","Seychelles","base.sc"
"__export__.sped_pais_204","7447","744","Síria","base.sy"
"__export__.sped_pais_205","7480","748","Somália","base.so"
"__export__.sped_pais_206","7501","750","Sri Lanka","base.lk"
"__export__.sped_pais_207","7544","754","Suazilândia","base.sz"
"__export__.sped_pais_208","7595","759","Sudão","base.sd"
"__export__.sped_pais_209","7641","764","Suécia","base.se"
"__export__.sped_pais_210","7676","767","Suíça","base.ch"
"__export__.sped_pais_211","7706","770","Suriname","base.sr"
"__export__.sped_pais_212","7722","772","Tadjiquistão","base.tj"
"__export__.sped_pais_213","7765","776","Tailândia","base.th"
"__export__.sped_pais_214","1619","161","Taiwan (Formosa)","base.tw"
"__export__.sped_pais_215","7803","780","Tanzânia","base.tz"
"__export__.sped_pais_216","7919","791","Tcheca, República","base.cz"
"__export__.sped_pais_217","7820","782","Território Brit. Oc. Índico","base.io"
"__export__.sped_pais_218","7951","795","Timor Leste","base.tp"
"__export__.sped_pais_219","8001","800","Togo","base.tg"
"__export__.sped_pais_220","8109","810","Tonga","base.to"
"__export__.sped_pais_221","8052","805","Toquelau, Ilhas","base.tk"
"__export__.sped_pais_222","8150","815","Trinidade e Tobago","base.tt"
"__export__.sped_pais_223","8206","820","Tunísia","base.tn"
"__export__.sped_pais_224","8230","823","Turcas e Caicos, Ilhas","base.tc"
"__export__.sped_pais_225","8249","824","Turcomenistão","base.tm"
"__export__.sped_pais_226","8273","827","Turquia","base.tr"
"__export__.sped_pais_227","8281","828","Tuvalu","base.tv"
"__export__.sped_pais_228","8311","831","Ucrânia","base.ua"
"__export__.sped_pais_229","8338","833","Uganda","base.ug"
"__export__.sped_pais_230","8451","845","Uruguai","base.uy"
"__export__.sped_pais_231","8478","847","Uzbequistão","base.uz"
"__export__.sped_pais_232","5517","551","Vanuatu","base.vu"
"__export__.sped_pais_233","8486","848","Vaticano","base.va"
"__export__.sped_pais_234","8508","850","Venezuela","base.ve"
"__export__.sped_pais_235","8583","858","Vietnã","base.vn"
"__export__.sped_pais_236","8630","863","Virgens, Ilhas (Britânicas)","base.vg"
"__export__.sped_pais_237","8664","866","Virgens, Ilhas (E.U.A.)","base.vi"
"__export__.sped_pais_238","8737","873","Wake, Ilha","base.us"
"__export__.sped_pais_239","8907","890","Zâmbia","base.zm"
"__export__.sped_pais_240","6653","665","Zimbábue","base.zw"
